sym,date,open,high,low,close,volume
DELL,2023-01-03,40.56,40.975,39.97,40.9,2679283
DELL,2023-01-04,41.39,41.6,40.575,40.94,2790006
DELL,2023-01-05,40.75,41.1,40.28,40.87,2483742
DELL,2023-01-06,41.17,42.59,40.82,42.42,3179732
DELL,2023-01-09,42.7,43.1,42.185,42.28,2966450
DELL,2023-01-10,42.08,42.63,41.8245,42.49,2780326
DELL,2023-01-11,42.08,42.2,39.68,40.77,5620313
DELL,2023-01-12,40.52,40.71,39.7802,39.93,4410091
DELL,2023-01-13,39.36,40.21,38.99,40.18,3383656
DELL,2023-01-17,40.13,40.19,39.45,40.03,2691621
DELL,2023-01-18,40.27,40.5,39.69,40.02,2757552
DELL,2023-01-19,39.42,39.86,39.03,39.46,3341651
DELL,2023-01-20,39.85,40.29,39.3998,40.26,2908047
DELL,2023-01-23,40.76,41.62,40.59,41.04,2745210
DELL,2023-01-24,40.2,41.07,40.11,40.59,1903050
DELL,2023-01-25,40.0,40.78,39.775,40.52,2705810
DELL,2023-01-26,40.95,41.05,40.22,40.99,1645296
DELL,2023-01-27,40.7,41.17,40.3,40.31,2677282
DELL,2023-01-30,39.96,40.41,39.84,40.01,2444028
DELL,2023-01-31,39.95,40.62,39.5,40.62,2562550
DELL,2023-02-01,40.5,41.44,40.34,41.23,3476465
DELL,2023-02-02,41.5,43.08,41.485,42.42,4623225
DELL,2023-02-03,41.96,42.78,41.7,42.24,2936717
DELL,2023-02-06,42.18,42.18,40.3101,40.96,4299348
DELL,2023-02-07,40.86,42.195,40.795,41.99,3268817
DELL,2023-02-08,41.68,42.24,41.57,41.84,2643279
DELL,2023-02-09,42.6,42.97,41.915,42.04,2878379
DELL,2023-02-10,41.88,43.25,41.72,42.72,3964177
DELL,2023-02-13,42.81,43.82,42.64,43.4,3705241
DELL,2023-02-14,43.25,43.8,42.93,43.03,2277181
DELL,2023-02-15,42.55,43.05,42.47,42.8,2139952
DELL,2023-02-16,42.47,43.72,42.34,42.72,2961076
DELL,2023-02-17,42.59,42.97,42.32,42.48,2728395
DELL,2023-02-21,41.91,42.44,41.69,41.89,3973160
DELL,2023-02-22,42.06,42.2601,41.6,41.81,2240581
DELL,2023-02-23,42.2,42.43,41.4373,42.03,3414212
DELL,2023-02-24,41.32,41.8,41.11,41.61,3712849
DELL,2023-02-27,42.13,42.19,40.871,41.0,5148218
DELL,2023-02-28,40.86,41.675,40.51,40.64,7672583
DELL,2023-03-01,40.84,40.95,39.97,40.44,7083437
DELL,2023-03-02,40.2,40.25,38.895,40.17,9084604
DELL,2023-03-03,39.06,40.99,38.82,39.79,7775747
DELL,2023-03-06,40.26,40.31,39.07,39.07,5330225
DELL,2023-03-07,39.12,39.53,37.99,38.0,4812983
DELL,2023-03-08,38.2,38.8,38.03,38.77,3010007
DELL,2023-03-09,38.58,38.92,37.72,37.8,2731224
DELL,2023-03-10,37.67,37.7399,36.285,36.72,3661893
DELL,2023-03-13,36.17,36.82,35.96,36.57,5580849
DELL,2023-03-14,37.49,38.295,37.16,37.55,4433854
DELL,2023-03-15,36.92,38.13,36.85,37.51,5072606
DELL,2023-03-16,36.52,38.11,36.45,38.05,5952214
DELL,2023-03-17,37.86,38.19,36.875,37.22,13488374
DELL,2023-03-20,37.59,38.84,37.49,38.55,5994133
DELL,2023-03-21,39.0,39.35,38.735,39.15,3619390
DELL,2023-03-22,39.22,39.48,38.05,38.08,3286304
DELL,2023-03-23,38.32,38.61,37.38,37.82,3215967
DELL,2023-03-24,37.63,37.68,36.81,37.38,4261601
DELL,2023-03-27,37.79,38.155,37.63,37.99,3018936
DELL,2023-03-28,37.88,38.32,37.56,38.31,3981934
DELL,2023-03-29,38.9,39.24,38.64,39.12,3746590
DELL,2023-03-30,39.47,39.95,39.44,39.86,4139649
DELL,2023-03-31,39.94,40.39,39.935,40.21,3915755
DELL,2023-04-03,40.14,41.15,40.06,40.97,4756258
DELL,2023-04-04,41.24,41.35,40.49,40.87,3749333
DELL,2023-04-05,40.73,41.13,40.34,40.8,3046654
DELL,2023-04-06,40.59,40.79,40.225,40.23,2186483
DELL,2023-04-10,39.9,41.44,39.9,41.43,3470222
DELL,2023-04-11,41.42,41.945,41.4,41.6,2897808
DELL,2023-04-12,41.8,41.99,41.15,41.87,3519191
DELL,2023-04-13,41.96,42.765,41.762,42.65,4411866
DELL,2023-04-14,42.74,43.73,42.69,43.28,7116928
DELL,2023-04-17,42.75,43.995,42.71,43.93,6329647
DELL,2023-04-18,44.24,45.65,44.2,45.5,9277745
DELL,2023-04-19,44.47,45.31,43.82,43.83,7267044
